,10yr,2yr,spy,qqq,iwm,acwx,bamlHY,bamlBBB
1984-07-17,13.37,12.93,,,,,,
1984-07-18,13.32,12.89,,,,,,
1984-07-19,13.25,12.82,,,,,,
1984-07-20,13.36,12.85,,,,,,
1984-07-23,13.35,12.87,,,,,,
1984-07-24,13.31,12.85,,,,,,
1984-07-25,13.06,12.64,,,,,,
1984-07-26,12.89,12.55,,,,,,
1984-07-27,12.95,12.59,,,,,,
1984-07-30,13.05,12.66,,,,,,
1984-07-31,12.91,12.57,,,,,,
1984-08-01,12.81,12.48,,,,,,
1984-08-02,12.74,12.48,,,,,,
1984-08-03,12.61,12.3,,,,,,
1984-08-06,12.73,12.42,,,,,,
1984-08-07,12.69,12.41,,,,,,
1984-08-08,12.66,12.37,,,,,,
1984-08-09,12.61,12.33,,,,,,
1984-08-10,12.68,12.35,,,,,,
1984-08-13,12.74,12.45,,,,,,
1984-08-14,12.67,12.34,,,,,,
1984-08-15,12.74,12.39,,,,,,
1984-08-16,12.7,12.4,,,,,,
1984-08-17,12.7,12.4,,,,,,
1984-08-20,12.69,12.42,,,,,,
1984-08-21,12.62,12.41,,,,,,
1984-08-22,12.65,12.45,,,,,,
1984-08-23,12.69,12.44,,,,,,
1984-08-24,12.66,12.41,,,,,,
1984-08-27,12.81,12.54,,,,,,
1984-08-28,12.81,12.54,,,,,,
1984-08-29,12.83,12.56,,,,,,
1984-08-30,12.84,12.56,,,,,,
1984-08-31,12.79,12.54,,,,,,
1984-09-03,,,,,,,,
1984-09-04,12.88,12.59,,,,,,
1984-09-05,12.92,12.63,,,,,,
1984-09-06,12.81,12.54,,,,,,
1984-09-07,12.7,12.45,,,,,,
1984-09-10,12.62,12.27,,,,,,
1984-09-11,12.54,12.26,,,,,,
1984-09-12,12.55,12.3,,,,,,
1984-09-13,12.44,12.21,,,,,,
1984-09-14,12.42,12.15,,,,,,
1984-09-17,12.4,12.16,,,,,,
1984-09-18,12.35,12.1,,,,,,
1984-09-19,12.25,11.94,,,,,,
1984-09-20,12.28,11.94,,,,,,
1984-09-21,12.45,12.06,,,,,,
1984-09-24,12.52,12.1,,,,,,
1984-09-25,12.56,12.12,,,,,,
1984-09-26,12.46,12.05,,,,,,
1984-09-27,12.31,11.95,,,,,,
1984-09-28,12.47,12.07,,,,,,
1984-10-01,12.54,12.09,,,,,,
1984-10-02,12.54,12.07,,,,,,
1984-10-03,12.54,12.06,,,,,,
1984-10-04,12.52,12.02,,,,,,
1984-10-05,12.39,11.93,,,,,,
1984-10-08,,,,,,,,
1984-10-09,12.36,11.87,,,,,,
1984-10-10,12.36,11.89,,,,,,
1984-10-11,12.31,11.78,,,,,,
1984-10-12,12.28,11.72,,,,,,
1984-10-15,12.34,11.78,,,,,,
1984-10-16,12.32,11.77,,,,,,
1984-10-17,12.28,11.7,,,,,,
1984-10-18,12.09,11.53,,,,,,
1984-10-19,11.93,11.39,,,,,,
1984-10-22,11.9,11.35,,,,,,
1984-10-23,11.78,11.17,,,,,,
1984-10-24,11.74,11.1,,,,,,
1984-10-25,11.83,11.13,,,,,,
1984-10-26,11.99,11.33,,,,,,
1984-10-29,11.95,11.3,,,,,,
1984-10-30,11.75,11.13,,,,,,
1984-10-31,11.79,11.09,,,,,,
1984-11-01,11.66,10.93,,,,,,
1984-11-02,11.66,10.96,,,,,,
1984-11-05,11.6,10.79,,,,,,
1984-11-06,,,,,,,,
1984-11-07,11.72,10.8,,,,,,
1984-11-08,11.81,10.95,,,,,,
1984-11-09,11.71,10.81,,,,,,
1984-11-12,,,,,,,,
1984-11-13,11.78,10.89,,,,,,
1984-11-14,11.81,10.91,,,,,,
1984-11-15,11.73,10.78,,,,,,
1984-11-16,11.69,10.71,,,,,,
1984-11-19,11.61,10.67,,,,,,
1984-11-20,11.53,10.59,,,,,,
1984-11-21,11.39,10.39,,,,,,
1984-11-22,,,,,,,,
1984-11-23,11.24,10.29,,,,,,
1984-11-26,11.28,10.33,,,,,,
1984-11-27,11.28,10.31,,,,,,
1984-11-28,11.38,10.35,,,,,,
1984-11-29,11.42,10.37,,,,,,
1984-11-30,11.58,10.5,,,,,,
1984-12-03,11.56,10.5,,,,,,
1984-12-04,11.52,10.44,,,,,,
1984-12-05,11.52,10.4,,,,,,
1984-12-06,11.61,10.49,,,,,,
1984-12-07,11.7,10.51,,,,,,
1984-12-10,11.66,10.47,,,,,,
1984-12-11,11.57,10.4,,,,,,
1984-12-12,11.54,10.35,,,,,,
1984-12-13,11.7,10.4,,,,,,
1984-12-14,11.56,10.2,,,,,,
1984-12-17,11.49,10.07,,,,,,
1984-12-18,11.29,9.85,,,,,,
1984-12-19,11.34,9.89,,,,,,
1984-12-20,11.37,9.94,,,,,,
1984-12-21,11.34,9.94,,,,,,
1984-12-24,11.31,9.83,,,,,,
1984-12-25,,,,,,,,
1984-12-26,11.45,9.95,,,,,,
1984-12-27,11.45,9.96,,,,,,
1984-12-28,11.46,10.02,,,,,,
1984-12-31,11.55,10.02,,,,,,
1985-01-01,,,,,,,,
1985-01-02,11.7,10.03,,,,,,
1985-01-03,11.62,10.06,,,,,,
1985-01-04,11.67,10.08,,,,,,
1985-01-07,11.5,10.01,,,,,,
1985-01-08,11.45,9.99,,,,,,
1985-01-09,11.47,9.95,,,,,,
1985-01-10,11.48,10.0,,,,,,
1985-01-11,11.59,10.08,,,,,,
1985-01-14,11.6,10.07,,,,,,
1985-01-15,11.49,10.0,,,,,,
1985-01-16,11.51,9.99,,,,,,
1985-01-17,11.48,9.98,,,,,,
1985-01-18,11.39,9.91,,,,,,
1985-01-21,,,,,,,,
1985-01-22,11.27,9.83,,,,,,
1985-01-23,11.21,9.83,,,,,,
1985-01-24,11.06,9.74,,,,,,
1985-01-25,11.11,9.76,,,,,,
1985-01-28,11.11,9.79,,,,,,
1985-01-29,11.11,9.79,,,,,,
1985-01-30,11.08,9.76,,,,,,
1985-01-31,11.17,9.9,,,,,,
1985-02-01,11.29,10.04,,,,,,
1985-02-04,11.35,10.03,,,,,,
1985-02-05,11.3,9.99,,,,,,
1985-02-06,11.4,10.03,,,,,,
1985-02-07,11.41,10.06,,,,,,
1985-02-08,11.37,10.03,,,,,,
1985-02-11,11.42,10.06,,,,,,
1985-02-12,,,,,,,,
1985-02-13,11.39,10.03,,,,,,
1985-02-14,11.29,9.98,,,,,,
1985-02-15,11.38,10.02,,,,,,
1985-02-18,,,,,,,,
1985-02-19,11.37,10.01,,,,,,
1985-02-20,11.52,10.13,,,,,,
1985-02-21,11.64,10.29,,,,,,
1985-02-22,11.76,10.34,,,,,,
1985-02-25,11.75,10.36,,,,,,
1985-02-26,11.72,10.36,,,,,,
1985-02-27,11.89,10.56,,,,,,
1985-02-28,11.91,10.66,,,,,,
1985-03-01,11.86,10.73,,,,,,
1985-03-04,11.93,10.78,,,,,,
1985-03-05,11.86,10.71,,,,,,
1985-03-06,11.92,10.75,,,,,,
1985-03-07,11.94,10.83,,,,,,
1985-03-08,11.71,10.56,,,,,,
1985-03-11,11.72,10.56,,,,,,
1985-03-12,11.78,10.62,,,,,,
1985-03-13,11.9,10.79,,,,,,
1985-03-14,11.92,10.86,,,,,,
1985-03-15,11.93,10.82,,,,,,
1985-03-18,12.02,10.89,,,,,,
1985-03-19,11.99,10.85,,,,,,
1985-03-20,11.91,10.85,,,,,,
1985-03-21,11.82,10.69,,,,,,
1985-03-22,11.88,10.75,,,,,,
1985-03-25,11.86,10.71,,,,,,
1985-03-26,11.77,10.63,,,,,,
1985-03-27,11.84,10.63,,,,,,
1985-03-28,11.75,10.53,,,,,,
1985-03-29,11.65,10.43,,,,,,
1985-04-01,11.66,10.45,,,,,,
1985-04-02,11.7,10.48,,,,,,
1985-04-03,11.73,10.49,,,,,,
1985-04-04,11.75,10.53,,,,,,
1985-04-05,,,,,,,,
1985-04-08,11.77,10.49,,,,,,
1985-04-09,11.66,10.38,,,,,,
1985-04-10,11.58,10.31,,,,,,
1985-04-11,11.42,10.12,,,,,,
1985-04-12,11.43,10.13,,,,,,
1985-04-15,11.37,10.09,,,,,,
1985-04-16,11.25,9.86,,,,,,
1985-04-17,11.29,9.93,,,,,,
1985-04-18,11.13,9.73,,,,,,
1985-04-19,11.16,9.81,,,,,,
1985-04-22,11.13,9.72,,,,,,
1985-04-23,11.25,9.88,,,,,,
1985-04-24,11.25,9.81,,,,,,
1985-04-25,11.37,9.9,,,,,,
1985-04-26,11.35,9.88,,,,,,
1985-04-29,11.47,9.97,,,,,,
1985-04-30,11.41,9.91,,,,,,
1985-05-01,11.27,9.82,,,,,,
1985-05-02,11.29,9.86,,,,,,
1985-05-03,11.21,9.71,,,,,,
1985-05-06,11.19,9.7,,,,,,
1985-05-07,11.17,9.66,,,,,,
1985-05-08,11.26,9.73,,,,,,
1985-05-09,11.2,9.67,,,,,,
1985-05-10,11.04,9.62,,,,,,
1985-05-13,11.04,9.64,,,,,,
1985-05-14,10.87,9.47,,,,,,
1985-05-15,10.89,9.4,,,,,,
1985-05-16,10.81,9.31,,,,,,
1985-05-17,10.84,9.37,,,,,,
1985-05-20,10.56,9.1,,,,,,
1985-05-21,10.6,9.11,,,,,,
1985-05-22,10.62,9.11,,,,,,
1985-05-23,10.64,9.21,,,,,,
1985-05-24,10.57,9.13,,,,,,
1985-05-27,,,,,,,,
1985-05-28,10.43,9.05,,,,,,
1985-05-29,10.46,9.05,,,,,,
1985-05-30,10.39,9.03,,,,,,
1985-05-31,10.28,8.92,,,,,,
1985-06-03,10.05,8.72,,,,,,
1985-06-04,10.05,8.68,,,,,,
1985-06-05,9.83,8.42,,,,,,
1985-06-06,9.89,8.51,,,,,,
1985-06-07,10.19,8.82,,,,,,
1985-06-10,10.16,8.87,,,,,,
1985-06-11,10.08,8.78,,,,,,
1985-06-12,10.16,8.76,,,,,,
1985-06-13,10.21,8.76,,,,,,
1985-06-14,9.98,8.45,,,,,,
1985-06-17,9.97,8.48,,,,,,
1985-06-18,9.9,8.37,,,,,,
1985-06-19,10.04,8.5,,,,,,
1985-06-20,10.14,8.59,,,,,,
1985-06-21,10.34,8.8,,,,,,
1985-06-24,10.45,8.87,,,,,,
1985-06-25,10.5,8.96,,,,,,
1985-06-26,10.54,8.94,,,,,,
1985-06-27,10.39,8.81,,,,,,
1985-06-28,10.25,8.67,,,,,,
1985-07-01,10.19,8.66,,,,,,
1985-07-02,10.2,8.66,,,,,,
1985-07-03,10.23,8.66,,,,,,
1985-07-04,,,,,,,,
1985-07-05,9.93,8.36,,,,,,
1985-07-08,10.05,8.52,,,,,,
1985-07-09,10.05,8.52,,,,,,
1985-07-10,10.07,8.55,,,,,,
1985-07-11,10.22,8.73,,,,,,
1985-07-12,10.23,8.78,,,,,,
1985-07-15,10.22,8.76,,,,,,
1985-07-16,10.15,8.67,,,,,,
1985-07-17,10.12,8.63,,,,,,
1985-07-18,10.3,8.76,,,,,,
1985-07-19,10.34,8.82,,,,,,
1985-07-22,10.46,8.95,,,,,,
1985-07-23,10.47,8.97,,,,,,
1985-07-24,10.51,8.99,,,,,,
1985-07-25,10.52,8.96,,,,,,
1985-07-26,10.59,8.98,,,,,,
1985-07-29,10.67,9.03,,,,,,
1985-07-30,10.66,9.04,,,,,,
1985-07-31,10.57,9.01,,,,,,
1985-08-01,10.51,9.04,,,,,,
1985-08-02,10.66,9.15,,,,,,
1985-08-05,10.64,9.13,,,,,,
1985-08-06,10.65,9.13,,,,,,
1985-08-07,10.55,9.08,,,,,,
1985-08-08,10.43,8.99,,,,,,
1985-08-09,10.37,8.95,,,,,,
1985-08-12,10.38,8.95,,,,,,
1985-08-13,10.46,8.96,,,,,,
1985-08-14,10.38,8.96,,,,,,
1985-08-15,10.36,8.96,,,,,,
1985-08-16,10.26,8.9,,,,,,
1985-08-19,10.23,8.89,,,,,,
1985-08-20,10.2,8.86,,,,,,
1985-08-21,10.12,8.82,,,,,,
1985-08-22,10.1,8.81,,,,,,
1985-08-23,10.14,8.87,,,,,,
1985-08-26,10.18,8.88,,,,,,
1985-08-27,10.12,8.81,,,,,,
1985-08-28,10.16,8.85,,,,,,
1985-08-29,10.12,8.81,,,,,,
1985-08-30,10.28,8.96,,,,,,
1985-09-02,,,,,,,,
1985-09-03,10.24,8.95,,,,,,
1985-09-04,10.16,8.85,,,,,,
1985-09-05,10.27,8.92,,,,,,
1985-09-06,10.5,9.15,,,,,,
1985-09-09,10.49,9.13,,,,,,
1985-09-10,10.48,9.1,,,,,,
1985-09-11,10.51,9.13,,,,,,
1985-09-12,10.52,9.15,,,,,,
1985-09-13,10.4,9.03,,,,,,
1985-09-16,10.37,8.99,,,,,,
1985-09-17,10.41,9.05,,,,,,
1985-09-18,10.43,9.07,,,,,,
1985-09-19,10.43,9.13,,,,,,
1985-09-20,10.36,9.01,,,,,,
1985-09-23,10.39,8.89,,,,,,
1985-09-24,10.33,8.82,,,,,,
1985-09-25,10.27,8.71,,,,,,
1985-09-26,10.22,8.72,,,,,,
1985-09-27,,,,,,,,
1985-09-30,10.31,8.88,,,,,,
1985-10-01,10.29,8.83,,,,,,
1985-10-02,10.3,8.84,,,,,,
1985-10-03,10.32,8.84,,,,,,
1985-10-04,10.36,8.84,,,,,,
1985-10-07,10.42,8.97,,,,,,
1985-10-08,10.36,8.96,,,,,,
1985-10-09,10.37,8.97,,,,,,
1985-10-10,10.35,8.96,,,,,,
1985-10-11,10.34,8.96,,,,,,
1985-10-14,,,,,,,,
1985-10-15,10.3,8.94,,,,,,
1985-10-16,10.25,8.89,,,,,,
1985-10-17,10.21,8.85,,,,,,
1985-10-18,10.17,8.81,,,,,,
1985-10-21,10.18,8.83,,,,,,
1985-10-22,10.12,8.8,,,,,,
1985-10-23,10.14,8.84,,,,,,
1985-10-24,10.15,8.9,,,,,,
1985-10-25,10.21,8.88,,,,,,
1985-10-28,10.28,8.91,,,,,,
1985-10-29,10.11,8.82,,,,,,
1985-10-30,9.97,8.68,,,,,,
1985-10-31,10.01,8.7,,,,,,
1985-11-01,9.98,8.7,,,,,,
1985-11-04,9.98,8.71,,,,,,
1985-11-05,9.93,8.69,,,,,,
1985-11-06,9.93,8.67,,,,,,
1985-11-07,9.91,8.67,,,,,,
1985-11-08,9.84,8.57,,,,,,
1985-11-11,,,,,,,,
1985-11-12,9.74,8.53,,,,,,
1985-11-13,9.78,8.58,,,,,,
1985-11-14,9.84,8.63,,,,,,
1985-11-15,9.92,8.66,,,,,,
1985-11-18,9.72,8.51,,,,,,
1985-11-19,9.73,8.52,,,,,,
1985-11-20,9.72,8.54,,,,,,
1985-11-21,9.58,8.51,,,,,,
1985-11-22,9.66,8.52,,,,,,
1985-11-25,9.68,8.52,,,,,,
1985-11-26,9.68,8.53,,,,,,
1985-11-27,9.64,8.52,,,,,,
1985-11-28,,,,,,,,
1985-11-29,9.59,8.46,,,,,,
1985-12-02,9.69,8.54,,,,,,
1985-12-03,9.68,8.52,,,,,,
1985-12-04,9.63,8.49,,,,,,
1985-12-05,9.62,8.47,,,,,,
1985-12-06,9.65,8.47,,,,,,
1985-12-09,9.49,8.35,,,,,,
1985-12-10,9.36,8.23,,,,,,
1985-12-11,9.2,8.0,,,,,,
1985-12-12,9.27,8.07,,,,,,
1985-12-13,9.21,7.97,,,,,,
1985-12-16,9.16,8.0,,,,,,
1985-12-17,9.04,7.94,,,,,,
1985-12-18,9.11,8.04,,,,,,
1985-12-19,9.1,8.0,,,,,,
1985-12-20,9.04,8.01,,,,,,
1985-12-23,9.08,8.01,,,,,,
1985-12-24,9.07,8.02,,,,,,
1985-12-25,,,,,,,,
1985-12-26,9.04,7.99,,,,,,
1985-12-27,8.99,7.99,,,,,,
1985-12-30,9.01,7.99,,,,,,
1985-12-31,9.0,7.98,,,,,,
1986-01-01,,,,,,,,
1986-01-02,9.04,8.02,,,,,,
1986-01-03,9.05,8.03,,,,,,
1986-01-06,9.07,8.04,,,,,,
1986-01-07,8.94,7.97,,,,,,
1986-01-08,9.13,8.09,,,,,,
1986-01-09,9.27,8.27,,,,,,
1986-01-10,9.39,8.36,,,,,,
1986-01-13,9.49,8.38,,,,,,
1986-01-14,9.43,8.33,,,,,,
1986-01-15,9.31,8.24,,,,,,
1986-01-16,9.3,8.21,,,,,,
1986-01-17,9.24,8.19,,,,,,
1986-01-20,,,,,,,,
1986-01-21,9.22,8.2,,,,,,
1986-01-22,9.28,8.19,,,,,,
1986-01-23,9.23,8.17,,,,,,
1986-01-24,9.23,8.13,,,,,,
1986-01-27,9.13,8.07,,,,,,
1986-01-28,9.05,8.02,,,,,,
1986-01-29,9.09,8.05,,,,,,
1986-01-30,9.1,8.04,,,,,,
1986-01-31,9.08,7.99,,,,,,
1986-02-03,9.02,7.97,,,,,,
1986-02-04,8.96,7.94,,,,,,
1986-02-05,8.97,7.99,,,,,,
1986-02-06,9.03,8.02,,,,,,
1986-02-07,9.11,8.15,,,,,,
1986-02-10,9.0,8.08,,,,,,
1986-02-11,8.93,8.04,,,,,,
1986-02-12,8.91,8.08,,,,,,
1986-02-13,8.85,8.06,,,,,,
1986-02-14,8.68,7.99,,,,,,
1986-02-17,,,,,,,,
1986-02-18,8.64,7.96,,,,,,
1986-02-19,8.7,8.06,,,,,,
1986-02-20,8.67,8.05,,,,,,
1986-02-21,8.48,7.93,,,,,,
1986-02-24,8.39,7.86,,,,,,
1986-02-25,8.4,7.89,,,,,,
1986-02-26,8.36,7.88,,,,,,
1986-02-27,8.15,7.72,,,,,,
1986-02-28,8.13,7.71,,,,,,
1986-03-03,7.99,7.55,,,,,,
1986-03-04,7.93,7.38,,,,,,
1986-03-05,8.12,7.54,,,,,,
1986-03-06,8.04,7.38,,,,,,
1986-03-07,7.96,7.29,,,,,,
1986-03-10,7.76,7.16,,,,,,
1986-03-11,7.7,7.15,,,,,,
1986-03-12,7.68,7.17,,,,,,
1986-03-13,7.75,7.21,,,,,,
1986-03-14,7.72,7.18,,,,,,
1986-03-17,7.77,7.22,,,,,,
1986-03-18,7.83,7.23,,,,,,
1986-03-19,7.82,7.17,,,,,,
1986-03-20,7.78,7.17,,,,,,
1986-03-21,7.8,7.19,,,,,,
1986-03-24,7.7,7.11,,,,,,
1986-03-25,7.7,7.12,,,,,,
1986-03-26,7.64,7.11,,,,,,
1986-03-27,7.49,7.04,,,,,,
1986-03-28,,,,,,,,
1986-03-31,7.39,6.92,,,,,,
1986-04-01,7.37,6.89,,,,,,
1986-04-02,7.33,6.9,,,,,,
1986-04-03,7.41,6.94,,,,,,
1986-04-04,7.45,6.85,,,,,,
1986-04-07,7.43,6.82,,,,,,
1986-04-08,7.31,6.7,,,,,,
1986-04-09,7.27,6.58,,,,,,
1986-04-10,7.23,6.58,,,,,,
1986-04-11,7.29,6.65,,,,,,
1986-04-14,7.19,6.53,,,,,,
1986-04-15,7.22,6.53,,,,,,
1986-04-16,6.98,6.39,,,,,,
1986-04-17,7.03,6.44,,,,,,
1986-04-18,7.09,6.44,,,,,,
1986-04-21,7.04,6.46,,,,,,
1986-04-22,7.25,6.58,,,,,,
1986-04-23,7.36,6.67,,,,,,
1986-04-24,7.51,6.89,,,,,,
1986-04-25,7.58,6.91,,,,,,
1986-04-28,7.48,6.86,,,,,,
1986-04-29,7.38,6.85,,,,,,
1986-04-30,7.38,6.83,,,,,,
1986-05-01,7.45,6.85,,,,,,
1986-05-02,7.51,6.88,,,,,,
1986-05-05,7.45,6.82,,,,,,
1986-05-06,7.46,6.82,,,,,,
1986-05-07,7.43,6.83,,,,,,
1986-05-08,7.4,6.78,,,,,,
1986-05-09,7.48,6.85,,,,,,
1986-05-12,7.67,6.98,,,,,,
1986-05-13,7.63,7.0,,,,,,
1986-05-14,7.66,7.0,,,,,,
1986-05-15,7.79,7.16,,,,,,
1986-05-16,7.99,7.32,,,,,,
1986-05-19,7.98,7.28,,,,,,
1986-05-20,7.88,7.23,,,,,,
1986-05-21,7.9,7.2,,,,,,
1986-05-22,7.88,7.2,,,,,,
1986-05-23,7.84,7.19,,,,,,
1986-05-26,,,,,,,,
1986-05-27,7.73,7.14,,,,,,
1986-05-28,7.73,7.17,,,,,,
1986-05-29,7.99,7.35,,,,,,
1986-05-30,8.05,7.36,,,,,,
1986-06-02,8.32,7.5,,,,,,
1986-06-03,8.19,7.49,,,,,,
1986-06-04,8.39,7.63,,,,,,
1986-06-05,8.31,7.54,,,,,,
1986-06-06,7.95,7.27,,,,,,
1986-06-09,8.13,7.39,,,,,,
1986-06-10,8.07,7.38,,,,,,
1986-06-11,8.01,7.39,,,,,,
1986-06-12,7.98,7.31,,,,,,
1986-06-13,7.73,7.15,,,,,,
1986-06-16,7.63,7.1,,,,,,
1986-06-17,7.63,7.08,,,,,,
1986-06-18,7.57,7.01,,,,,,
1986-06-19,7.69,7.1,,,,,,
1986-06-20,7.6,7.06,,,,,,
1986-06-23,7.55,7.03,,,,,,
1986-06-24,7.47,6.98,,,,,,
1986-06-25,7.42,6.91,,,,,,
1986-06-26,7.42,6.91,,,,,,
1986-06-27,7.38,6.84,,,,,,
1986-06-30,7.35,6.81,,,,,,
1986-07-01,7.37,6.8,,,,,,
1986-07-02,7.37,6.81,,,,,,
1986-07-03,7.31,6.71,,,,,,
1986-07-04,,,,,,,,
1986-07-07,7.31,6.7,,,,,,
1986-07-08,7.44,6.84,,,,,,
1986-07-09,7.31,6.73,,,,,,
1986-07-10,7.31,6.73,,,,,,
1986-07-11,7.3,6.6,,,,,,
1986-07-14,7.25,6.58,,,,,,
1986-07-15,7.16,6.56,,,,,,
1986-07-16,7.2,6.59,,,,,,
1986-07-17,7.18,6.61,,,,,,
1986-07-18,7.16,6.56,,,,,,
1986-07-21,7.14,6.56,,,,,,
1986-07-22,7.2,6.6,,,,,,
1986-07-23,7.29,6.63,,,,,,
1986-07-24,7.35,6.67,,,,,,
1986-07-25,7.33,6.67,,,,,,
1986-07-28,7.53,6.76,,,,,,
1986-07-29,7.41,6.71,,,,,,
1986-07-30,7.41,6.67,,,,,,
1986-07-31,7.34,6.57,,,,,,
1986-08-01,7.34,6.56,,,,,,
1986-08-04,7.33,6.56,,,,,,
1986-08-05,7.39,6.58,,,,,,
1986-08-06,7.47,6.61,,,,,,
1986-08-07,7.45,6.61,,,,,,
1986-08-08,7.3,6.54,,,,,,
1986-08-11,7.25,6.51,,,,,,
1986-08-12,7.23,6.46,,,,,,
1986-08-13,7.15,6.37,,,,,,
1986-08-14,7.16,6.39,,,,,,
1986-08-15,7.14,6.36,,,,,,
1986-08-18,7.14,6.37,,,,,,
1986-08-19,7.02,6.29,,,,,,
1986-08-20,7.0,6.17,,,,,,
1986-08-21,6.96,6.08,,,,,,
1986-08-22,7.07,6.14,,,,,,
1986-08-25,7.06,6.1,,,,,,
1986-08-26,6.97,6.02,,,,,,
1986-08-27,7.06,6.12,,,,,,
1986-08-28,7.04,6.07,,,,,,
1986-08-29,6.95,5.94,,,,,,
1986-09-01,,,,,,,,
1986-09-02,7.03,5.99,,,,,,
1986-09-03,7.2,6.14,,,,,,
1986-09-04,7.15,6.11,,,,,,
1986-09-05,7.32,6.25,,,,,,
1986-09-08,7.38,6.3,,,,,,
1986-09-09,7.35,6.3,,,,,,
1986-09-10,7.35,6.27,,,,,,
1986-09-11,7.57,6.43,,,,,,
1986-09-12,7.63,6.43,,,,,,
1986-09-15,7.53,6.39,,,,,,
1986-09-16,7.53,6.38,,,,,,
1986-09-17,7.46,6.37,,,,,,
1986-09-18,7.62,6.47,,,,,,
1986-09-19,7.67,6.52,,,,,,
1986-09-22,7.62,6.49,,,,,,
1986-09-23,7.58,6.46,,,,,,
1986-09-24,7.48,6.37,,,,,,
1986-09-25,7.47,6.37,,,,,,
1986-09-26,7.47,6.39,,,,,,
1986-09-29,7.54,6.46,,,,,,
1986-09-30,7.45,6.38,,,,,,
1986-10-01,7.41,6.36,,,,,,
1986-10-02,7.45,6.38,,,,,,
1986-10-03,7.31,6.16,,,,,,
1986-10-06,7.28,6.14,,,,,,
1986-10-07,7.28,6.13,,,,,,
1986-10-08,7.31,6.11,,,,,,
1986-10-09,7.33,6.15,,,,,,
1986-10-10,7.36,6.16,,,,,,
1986-10-13,,,,,,,,
1986-10-14,7.49,6.26,,,,,,
1986-10-15,7.51,6.27,,,,,,
1986-10-16,7.53,6.29,,,,,,
1986-10-17,7.57,6.38,,,,,,
1986-10-20,7.66,6.47,,,,,,
1986-10-21,7.57,6.4,,,,,,
1986-10-22,7.49,6.34,,,,,,
1986-10-23,7.43,6.31,,,,,,
1986-10-24,7.47,6.35,,,,,,
1986-10-27,7.42,6.32,,,,,,
1986-10-28,7.45,6.34,,,,,,
1986-10-29,7.41,6.32,,,,,,
1986-10-30,7.31,6.24,,,,,,
1986-10-31,7.34,6.26,,,,,,
1986-11-03,7.29,6.21,,,,,,
1986-11-04,7.31,6.23,,,,,,
1986-11-05,7.24,6.26,,,,,,
1986-11-06,7.32,6.29,,,,,,
1986-11-07,7.4,6.35,,,,,,
1986-11-10,7.38,6.42,,,,,,
1986-11-11,,,,,,,,
1986-11-12,7.35,6.38,,,,,,
1986-11-13,7.33,6.35,,,,,,
1986-11-14,7.29,6.33,,,,,,
1986-11-17,7.22,6.32,,,,,,
1986-11-18,7.27,6.32,,,,,,
1986-11-19,7.19,6.21,,,,,,
1986-11-20,7.19,6.26,,,,,,
1986-11-21,7.17,6.21,,,,,,
1986-11-24,7.11,6.19,,,,,,
1986-11-25,7.15,6.23,,,,,,
1986-11-26,7.15,6.21,,,,,,
1986-11-27,,,,,,,,
1986-11-28,7.15,6.21,,,,,,
1986-12-01,7.18,6.25,,,,,,
1986-12-02,7.08,6.22,,,,,,
1986-12-03,7.06,6.17,,,,,,
1986-12-04,7.01,6.15,,,,,,
1986-12-05,7.12,6.24,,,,,,
1986-12-08,7.1,6.24,,,,,,
1986-12-09,7.07,6.21,,,,,,
1986-12-10,7.05,6.19,,,,,,
1986-12-11,7.12,6.24,,,,,,
1986-12-12,7.13,6.24,,,,,,
1986-12-15,7.15,6.29,,,,,,
1986-12-16,7.12,6.29,,,,,,
1986-12-17,7.12,6.31,,,,,,
1986-12-18,7.11,6.31,,,,,,
1986-12-19,7.1,6.29,,,,,,
1986-12-22,7.1,6.3,,,,,,
1986-12-23,7.08,6.3,,,,,,
1986-12-24,7.07,6.3,,,,,,
1986-12-25,,,,,,,,
1986-12-26,7.08,6.3,,,,,,
1986-12-29,7.17,6.37,,,,,,
1986-12-30,7.23,6.42,,,,,,
1986-12-31,7.23,6.35,,,,,,
1987-01-01,,,,,,,,
1987-01-02,7.18,6.3,,,,,,
1987-01-05,7.08,6.24,,,,,,
1987-01-06,7.08,6.25,,,,,,
1987-01-07,7.05,6.22,,,,,,
1987-01-08,7.04,6.2,,,,,,
1987-01-09,7.01,6.19,,,,,,
1987-01-12,7.05,6.2,,,,,,
1987-01-13,7.1,6.22,,,,,,
1987-01-14,7.11,6.24,,,,,,
1987-01-15,7.08,6.22,,,,,,
1987-01-16,7.03,6.22,,,,,,
1987-01-19,,,,,,,,
1987-01-20,7.01,6.17,,,,,,
1987-01-21,7.01,6.17,,,,,,
1987-01-22,7.03,6.17,,,,,,
1987-01-23,7.06,6.2,,,,,,
1987-01-26,7.17,6.26,,,,,,
1987-01-27,7.16,6.24,,,,,,
1987-01-28,7.13,6.24,,,,,,
1987-01-29,7.13,6.24,,,,,,
1987-01-30,7.18,6.33,,,,,,
1987-02-02,7.23,6.36,,,,,,
1987-02-03,7.25,6.38,,,,,,
1987-02-04,7.23,6.38,,,,,,
1987-02-05,7.2,6.33,,,,,,
1987-02-06,7.19,6.38,,,,,,
1987-02-09,7.25,6.45,,,,,,
1987-02-10,7.33,6.49,,,,,,
1987-02-11,7.37,6.58,,,,,,
1987-02-12,7.31,6.47,,,,,,
1987-02-13,7.28,6.43,,,,,,
